country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,child_mortality,pop_density,co2_per_capita,years_in_school_men,years_in_school_women
Belgium,1850,4430000,Europe,Western Europe,High,42.3,3400,4.38,244.0,,2.11,,
Belgium,1851,4460000,Europe,Western Europe,High,41.9,3480,4.32,258.0,,2.28,,
Belgium,1852,4490000,Europe,Western Europe,High,41.8,3550,4.25,258.0,,2.54,,
Belgium,1853,4530000,Europe,Western Europe,High,41.3,3620,4.18,254.0,,2.61,,
Belgium,1854,4560000,Europe,Western Europe,High,39.8,3820,4.25,280.0,,2.87,,
Belgium,1855,4590000,Europe,Western Europe,High,37.5,3820,4.31,308.0,,2.92,,
Belgium,1856,4620000,Europe,Western Europe,High,40.9,4010,4.38,279.0,,2.86,,
Belgium,1857,4660000,Europe,Western Europe,High,40.5,4090,4.44,283.0,,2.96,,
Belgium,1858,4690000,Europe,Western Europe,High,40.2,4090,4.51,279.0,,3.08,,
Belgium,1859,4720000,Europe,Western Europe,High,39.0,4060,4.53,292.0,,3.16,,
Belgium,1860,4750000,Europe,Western Europe,High,45.1,4240,4.56,224.0,,3.2,,
Belgium,1861,4790000,Europe,Western Europe,High,41.3,4270,4.58,273.0,,3.44,,
Belgium,1862,4820000,Europe,Western Europe,High,43.1,4350,4.61,259.0,,3.39,,
Belgium,1863,4850000,Europe,Western Europe,High,41.3,4450,4.63,280.0,,3.55,,
Belgium,1864,4890000,Europe,Western Europe,High,39.8,4560,4.66,289.0,,3.7,,
Belgium,1865,4920000,Europe,Western Europe,High,37.7,4530,4.68,318.0,,3.87,,
Belgium,1866,4960000,Europe,Western Europe,High,32.5,4630,4.71,320.0,,4.14,,
Belgium,1867,5000000,Europe,Western Europe,High,43.1,4620,4.73,258.0,,4.45,,
Belgium,1868,5030000,Europe,Western Europe,High,42.6,4760,4.76,270.0,,4.0,,
Belgium,1869,5070000,Europe,Western Europe,High,42.6,4930,4.78,265.0,,4.27,,
Belgium,1870,5110000,Europe,Western Europe,High,40.9,4990,4.8,275.0,,4.84,,
Belgium,1871,5150000,Europe,Western Europe,High,34.4,4970,4.83,340.0,,4.61,,
Belgium,1872,5200000,Europe,Western Europe,High,40.0,5240,4.85,294.0,,4.93,,
Belgium,1873,5240000,Europe,Western Europe,High,43.5,5230,4.87,252.0,,5.37,,
Belgium,1874,5280000,Europe,Western Europe,High,44.7,5360,4.85,244.0,,4.91,,
Belgium,1875,5330000,Europe,Western Europe,High,42.2,5310,4.83,273.0,,5.06,,
Belgium,1876,5380000,Europe,Western Europe,High,43.7,5330,4.82,251.0,,4.9,,
Belgium,1877,5420000,Europe,Western Europe,High,44.5,5350,4.8,240.0,,4.63,,
Belgium,1878,5470000,Europe,Western Europe,High,44.2,5460,4.78,240.0,,4.98,,
Belgium,1879,5520000,Europe,Western Europe,High,43.8,5470,4.75,246.0,,5.02,,
Belgium,1880,5570000,Europe,Western Europe,High,42.5,5690,4.71,275.0,,5.46,,
Belgium,1881,5620000,Europe,Western Europe,High,44.4,5700,4.68,242.0,,5.45,,
Belgium,1882,5680000,Europe,Western Europe,High,45.5,5830,4.64,234.0,,5.72,,
Belgium,1883,5730000,Europe,Western Europe,High,44.9,5850,4.61,235.0,,6.0,,
Belgium,1884,5790000,Europe,Western Europe,High,44.2,5830,4.55,249.0,,5.86,,
Belgium,1885,5840000,Europe,Western Europe,High,45.5,5840,4.49,230.0,,5.67,,
Belgium,1886,5900000,Europe,Western Europe,High,43.4,5870,4.42,266.0,,5.45,,
Belgium,1887,5960000,Europe,Western Europe,High,46.1,6050,4.36,232.0,,5.71,,
Belgium,1888,6010000,Europe,Western Europe,High,44.9,6040,4.3,248.0,,6.0,,
Belgium,1889,6070000,Europe,Western Europe,High,45.1,6290,4.27,251.0,,6.07,,
Belgium,1890,6130000,Europe,Western Europe,High,44.1,6380,4.25,256.0,,6.5,,
Belgium,1891,6190000,Europe,Western Europe,High,44.1,6320,4.22,255.0,,6.11,,
Belgium,1892,6240000,Europe,Western Europe,High,43.2,6410,4.2,262.0,,6.05,,
Belgium,1893,6300000,Europe,Western Europe,High,44.4,6440,4.17,255.0,,5.73,,
Belgium,1894,6360000,Europe,Western Europe,High,46.6,6460,4.13,226.0,,6.27,,
Belgium,1895,6420000,Europe,Western Europe,High,45.5,6550,4.09,247.0,,6.25,,
Belgium,1896,6490000,Europe,Western Europe,High,48.1,6620,4.06,217.0,,6.52,,
Belgium,1897,6550000,Europe,Western Europe,High,48.8,6690,4.02,211.0,,6.68,,
Belgium,1898,6620000,Europe,Western Europe,High,48.1,6740,3.98,224.0,,6.81,,
Belgium,1899,6690000,Europe,Western Europe,High,46.5,6820,3.91,240.0,,7.05,,
Belgium,1900,6770000,Europe,Western Europe,High,46.6,6960,3.84,235.0,,7.35,,
Belgium,1901,6840000,Europe,Western Europe,High,49.4,6940,3.79,204.0,,6.83,,
Belgium,1902,6910000,Europe,Western Europe,High,49.2,6980,3.73,208.0,,7.07,,
Belgium,1903,6990000,Europe,Western Europe,High,49.3,7050,3.68,213.0,,7.53,,
Belgium,1904,7080000,Europe,Western Europe,High,49.3,7140,3.63,212.0,,7.12,,
Belgium,1905,7160000,Europe,Western Europe,High,50.0,7250,3.57,202.0,,7.02,,
Belgium,1906,7240000,Europe,Western Europe,High,49.7,7320,3.52,210.0,,7.95,,
Belgium,1907,7330000,Europe,Western Europe,High,51.1,7350,3.47,189.0,,7.96,,
Belgium,1908,7400000,Europe,Western Europe,High,49.7,7350,3.42,207.0,,7.83,,
Belgium,1909,7450000,Europe,Western Europe,High,50.7,7430,3.36,196.0,,7.76,,
Belgium,1910,7500000,Europe,Western Europe,High,51.4,7600,3.31,194.0,,8.18,,
Belgium,1911,7540000,Europe,Western Europe,High,49.2,7730,3.26,218.0,,8.19,,
Belgium,1912,7590000,Europe,Western Europe,High,52.3,7810,3.2,177.0,,8.54,,
Belgium,1913,7660000,Europe,Western Europe,High,52.5,7810,3.15,179.0,,8.89,,
Belgium,1914,7720000,Europe,Western Europe,High,42.0,5700,3.1,205.0,,5.26,,
Belgium,1915,7750000,Europe,Western Europe,High,40.0,4650,3.04,196.0,,4.45,,
Belgium,1916,7750000,Europe,Western Europe,High,42.0,5180,2.99,179.0,,5.91,,
Belgium,1917,7720000,Europe,Western Europe,High,43.0,4300,2.94,224.0,,4.7,,
Belgium,1918,7670000,Europe,Western Europe,High,34.9,4000,2.89,213.0,,4.4,,
Belgium,1919,7610000,Europe,Western Europe,High,49.9,4910,2.83,183.0,,5.9,,
Belgium,1920,7560000,Europe,Western Europe,High,53.6,7390,2.78,160.0,,7.3,,
Belgium,1921,7540000,Europe,Western Europe,High,54.7,7730,2.73,158.0,,6.7,,
Belgium,1922,7570000,Europe,Western Europe,High,55.1,8200,2.67,146.0,,7.39,,
Belgium,1923,7640000,Europe,Western Europe,High,56.8,8670,2.62,130.0,,9.42,,
Belgium,1924,7710000,Europe,Western Europe,High,57.5,8990,2.57,120.0,,9.9,,
Belgium,1925,7780000,Europe,Western Europe,High,57.1,8950,2.51,130.0,,10.0,,
Belgium,1926,7840000,Europe,Western Europe,High,57.0,9010,2.46,132.0,,9.91,,
Belgium,1927,7910000,Europe,Western Europe,High,57.2,8920,2.41,126.0,,11.5,,
Belgium,1928,7970000,Europe,Western Europe,High,57.5,9460,2.36,121.0,,11.1,,
Belgium,1929,8030000,Europe,Western Europe,High,55.1,9640,2.3,140.0,,12.1,,
Belgium,1930,8080000,Europe,Western Europe,High,57.2,9730,2.25,129.0,,11.6,,
Belgium,1931,8130000,Europe,Western Europe,High,58.5,9320,2.22,110.0,,10.4,,
Belgium,1932,8180000,Europe,Western Europe,High,58.6,8820,2.19,115.0,,8.28,,
Belgium,1933,8230000,Europe,Western Europe,High,58.8,8660,2.08,112.0,,8.84,,
Belgium,1934,8260000,Europe,Western Europe,High,60.4,8410,2.04,100.0,,9.08,,
Belgium,1935,8290000,Europe,Western Europe,High,60.0,8740,1.94,102.0,,8.65,,
Belgium,1936,8320000,Europe,Western Europe,High,60.0,8960,1.95,105.0,,9.03,,
Belgium,1937,8350000,Europe,Western Europe,High,60.0,9330,1.99,102.0,,10.8,,
Belgium,1938,8370000,Europe,Western Europe,High,60.1,9090,2.11,101.0,,9.46,,
Belgium,1939,8370000,Europe,Western Europe,High,60.0,8680,2.1,99.3,,8.81,,
Belgium,1940,8340000,Europe,Western Europe,High,56.0,7090,1.84,106.0,,7.45,,
Belgium,1941,8290000,Europe,Western Europe,High,58.9,6020,1.66,103.0,,7.87,,
Belgium,1942,8260000,Europe,Western Europe,High,59.2,6150,1.81,102.0,,7.4,,
Belgium,1943,8260000,Europe,Western Europe,High,60.4,4960,2.07,96.4,,7.01,,
Belgium,1944,8290000,Europe,Western Europe,High,56.9,5010,2.13,100.0,,4.0,,
Belgium,1945,8330000,Europe,Western Europe,High,58.4,5320,2.18,116.0,,4.65,,
Belgium,1946,8390000,Europe,Western Europe,High,61.9,8340,2.54,92.6,,6.73,,
Belgium,1947,8460000,Europe,Western Europe,High,63.5,9350,2.48,76.6,,9.71,,
Belgium,1948,8540000,Europe,Western Europe,High,65.0,9780,2.46,66.6,,9.97,,
Belgium,1949,8600000,Europe,Western Europe,High,65.5,10000,2.41,62.6,,9.4,,
Belgium,1950,8640000,Europe,Western Europe,High,66.3,10300,2.31,58.2,285.0,8.83,,
Belgium,1951,8680000,Europe,Western Europe,High,66.8,10800,2.32,56.7,287.0,10.3,,
Belgium,1952,8730000,Europe,Western Europe,High,68.0,10700,2.34,53.9,288.0,9.57,,
Belgium,1953,8780000,Europe,Western Europe,High,68.3,11000,2.36,51.2,290.0,9.39,,
Belgium,1954,8830000,Europe,Western Europe,High,68.6,11400,2.39,48.3,292.0,9.72,,
Belgium,1955,8890000,Europe,Western Europe,High,68.6,11700,2.42,45.5,294.0,10.4,,
Belgium,1956,8940000,Europe,Western Europe,High,68.8,12000,2.46,42.7,295.0,10.8,,
Belgium,1957,9000000,Europe,Western Europe,High,69.2,12200,2.49,40.1,297.0,10.7,,
Belgium,1958,9050000,Europe,Western Europe,High,69.9,11900,2.53,37.7,299.0,9.69,,
Belgium,1959,9110000,Europe,Western Europe,High,70.3,12100,2.57,35.7,301.0,9.7,,
Belgium,1960,9170000,Europe,Western Europe,High,69.6,12600,2.6,33.9,303.0,9.93,,
Belgium,1961,9230000,Europe,Western Europe,High,70.5,13100,2.62,32.4,305.0,10.1,,
Belgium,1962,9280000,Europe,Western Europe,High,70.2,13700,2.63,31.2,307.0,10.6,,
Belgium,1963,9340000,Europe,Western Europe,High,70.0,14100,2.62,30.0,308.0,11.3,,
Belgium,1964,9390000,Europe,Western Europe,High,70.7,15000,2.6,28.9,310.0,11.0,,
Belgium,1965,9440000,Europe,Western Europe,High,70.6,15300,2.56,27.9,312.0,11.2,,
Belgium,1966,9490000,Europe,Western Europe,High,70.6,15700,2.5,27.0,313.0,11.1,,
Belgium,1967,9530000,Europe,Western Europe,High,70.9,16200,2.43,26.2,315.0,11.3,,
Belgium,1968,9570000,Europe,Western Europe,High,70.6,16800,2.36,25.5,316.0,12.4,,
Belgium,1969,9600000,Europe,Western Europe,High,70.7,17800,2.28,24.8,317.0,12.9,,
Belgium,1970,9630000,Europe,Western Europe,High,71.0,18900,2.21,24.0,318.0,13.0,8.27,7.87
Belgium,1971,9660000,Europe,Western Europe,High,71.1,19500,2.13,23.0,319.0,12.6,8.39,8.02
Belgium,1972,9690000,Europe,Western Europe,High,71.3,20500,2.05,21.9,320.0,13.5,8.52,8.18
Belgium,1973,9720000,Europe,Western Europe,High,71.6,21600,1.98,20.8,321.0,14.3,8.65,8.33
Belgium,1974,9750000,Europe,Western Europe,High,71.8,22500,1.91,19.6,322.0,13.9,8.78,8.49
Belgium,1975,9770000,Europe,Western Europe,High,72.0,22100,1.84,18.6,323.0,12.5,8.91,8.64
Belgium,1976,9790000,Europe,Western Europe,High,72.3,23400,1.78,17.6,323.0,13.3,9.04,8.8
Belgium,1977,9820000,Europe,Western Europe,High,72.6,23500,1.73,16.7,324.0,12.9,9.16,8.95
Belgium,1978,9840000,Europe,Western Europe,High,72.8,24100,1.69,15.9,325.0,13.8,9.29,9.11
Belgium,1979,9850000,Europe,Western Europe,High,73.1,24700,1.66,15.2,325.0,14.2,9.42,9.26
Belgium,1980,9870000,Europe,Western Europe,High,73.2,25800,1.63,14.5,326.0,13.7,9.55,9.41
Belgium,1981,9880000,Europe,Western Europe,High,73.5,25400,1.61,13.9,326.0,12.6,9.67,9.57
Belgium,1982,9890000,Europe,Western Europe,High,73.7,25800,1.59,13.3,327.0,11.9,9.8,9.72
Belgium,1983,9900000,Europe,Western Europe,High,73.8,25800,1.58,12.7,327.0,10.3,9.92,9.87
Belgium,1984,9910000,Europe,Western Europe,High,74.2,26500,1.57,12.2,327.0,10.6,10.1,10.0
Belgium,1985,9920000,Europe,Western Europe,High,74.5,26700,1.57,11.8,327.0,10.5,10.2,10.2
Belgium,1986,9930000,Europe,Western Europe,High,74.8,27100,1.56,11.4,328.0,10.4,10.3,10.3
Belgium,1987,9940000,Europe,Western Europe,High,75.2,27700,1.56,11.0,328.0,10.4,10.4,10.5
Belgium,1988,9960000,Europe,Western Europe,High,75.5,29000,1.57,10.7,329.0,10.1,10.5,10.6
Belgium,1989,9980000,Europe,Western Europe,High,75.7,29900,1.57,10.3,330.0,10.8,10.7,10.8
Belgium,1990,10000000,Europe,Western Europe,High,76.0,30700,1.58,10.0,330.0,10.6,10.8,10.9
Belgium,1991,10000000,Europe,Western Europe,High,76.1,31100,1.59,9.6,332.0,11.1,10.9,11.1
Belgium,1992,10100000,Europe,Western Europe,High,76.4,31500,1.6,9.2,333.0,11.1,11.0,11.2
Belgium,1993,10100000,Europe,Western Europe,High,76.4,31100,1.6,8.7,334.0,10.6,11.1,11.3
Belgium,1994,10200000,Europe,Western Europe,High,76.7,32000,1.61,8.2,335.0,11.1,11.3,11.5
Belgium,1995,10200000,Europe,Western Europe,High,76.9,32700,1.61,7.6,336.0,11.0,11.4,11.6
Belgium,1996,10200000,Europe,Western Europe,High,77.1,33100,1.61,7.1,337.0,11.6,11.5,11.8
Belgium,1997,10200000,Europe,Western Europe,High,77.3,34300,1.61,6.7,338.0,11.3,11.6,11.9
Belgium,1998,10200000,Europe,Western Europe,High,77.5,34900,1.61,6.4,338.0,11.6,11.8,12.1
Belgium,1999,10300000,Europe,Western Europe,High,77.6,36000,1.62,6.1,339.0,11.1,11.9,12.2
Belgium,2000,10300000,Europe,Western Europe,High,77.8,37300,1.63,5.9,340.0,11.2,12.0,12.4
Belgium,2001,10300000,Europe,Western Europe,High,78.0,37400,1.65,5.7,341.0,11.1,12.1,12.5
Belgium,2002,10400000,Europe,Western Europe,High,78.2,37900,1.68,5.5,342.0,10.4,12.3,12.7
Belgium,2003,10400000,Europe,Western Europe,High,78.5,38100,1.7,5.3,344.0,10.8,12.4,12.8
Belgium,2004,10500000,Europe,Western Europe,High,78.8,39300,1.73,5.2,346.0,10.6,12.5,13.0
Belgium,2005,10500000,Europe,Western Europe,High,79.1,39900,1.76,5.0,348.0,10.3,12.7,13.1
Belgium,2006,10600000,Europe,Western Europe,High,79.4,40600,1.78,4.9,351.0,10.1,12.8,13.3
Belgium,2007,10700000,Europe,Western Europe,High,79.5,41700,1.8,4.8,353.0,9.68,12.9,13.4
Belgium,2008,10800000,Europe,Western Europe,High,79.6,41700,1.81,4.7,356.0,9.69,13.0,13.5
Belgium,2009,10900000,Europe,Western Europe,High,79.8,40400,1.81,4.6,359.0,9.2,13.2,13.7
Belgium,2010,10900000,Europe,Western Europe,High,80.0,41100,1.81,4.5,361.0,10.1,13.3,13.8
Belgium,2011,11000000,Europe,Western Europe,High,80.2,41200,1.8,4.4,364.0,9.08,13.4,14.0
Belgium,2012,11100000,Europe,Western Europe,High,80.3,41000,1.8,4.3,366.0,8.58,13.5,14.1
Belgium,2013,11200000,Europe,Western Europe,High,80.5,40800,1.79,4.2,368.0,8.7,13.7,14.2
Belgium,2014,11200000,Europe,Western Europe,High,80.9,41400,1.79,4.1,371.0,8.32,13.8,14.4
Belgium,2015,11300000,Europe,Western Europe,High,80.9,41700,1.79,4.0,373.0,,13.9,14.5
Belgium,2016,11400000,Europe,Western Europe,High,80.9,41900,1.79,3.9,375.0,,,
Belgium,2017,11400000,Europe,Western Europe,High,81.1,42400,1.79,3.69,377.0,,,
Belgium,2018,11500000,Europe,Western Europe,High,81.2,42800,1.8,3.55,380.0,,,
Belize,1800,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,579,6.69,467.0,,,,
Belize,1801,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,579,6.69,464.0,,,,
Belize,1802,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,579,6.69,461.0,,,,
Belize,1803,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,579,6.69,457.0,,,,
Belize,1804,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,579,6.69,454.0,,,,
Belize,1805,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,579,6.69,451.0,,,,
Belize,1806,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,579,6.69,448.0,,,,
Belize,1807,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,579,6.69,444.0,,,,
Belize,1808,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,579,6.69,441.0,,,,
Belize,1809,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,579,6.69,438.0,,,,
Belize,1810,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,580,6.69,435.0,,,,
Belize,1811,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,580,6.69,432.0,,,,
Belize,1812,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,580,6.69,429.0,,,,
Belize,1813,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,580,6.69,426.0,,,,
Belize,1814,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,580,6.69,423.0,,,,
Belize,1815,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,580,6.69,420.0,,,,
Belize,1816,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,580,6.68,417.0,,,,
Belize,1817,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,580,6.68,414.0,,,,
Belize,1818,25500,Americas,Latin America and the Caribbean,Upper middle,26.5,580,6.68,411.0,,,,
Belize,1819,25600,Americas,Latin America and the Caribbean,Upper middle,26.5,580,6.68,408.0,,,,
Belize,1820,25600,Americas,Latin America and the Caribbean,Upper middle,26.5,580,6.68,405.0,,,,
Belize,1821,25600,Americas,Latin America and the Caribbean,Upper middle,26.5,584,6.68,402.0,,,,
Belize,1822,25600,Americas,Latin America and the Caribbean,Upper middle,26.5,588,6.68,399.0,,,,
Belize,1823,25600,Americas,Latin America and the Caribbean,Upper middle,26.5,592,6.68,396.0,,,,
Belize,1824,25600,Americas,Latin America and the Caribbean,Upper middle,26.5,596,6.68,394.0,,,,
Belize,1825,25600,Americas,Latin America and the Caribbean,Upper middle,26.5,600,6.68,391.0,,,,
Belize,1826,25600,Americas,Latin America and the Caribbean,Upper middle,26.5,604,6.68,388.0,,,,
Belize,1827,25600,Americas,Latin America and the Caribbean,Upper middle,26.5,608,6.68,385.0,,,,
Belize,1828,25600,Americas,Latin America and the Caribbean,Upper middle,26.5,613,6.68,382.0,,,,
Belize,1829,25600,Americas,Latin America and the Caribbean,Upper middle,26.5,617,6.68,380.0,,,,
Belize,1830,25600,Americas,Latin America and the Caribbean,Upper middle,26.5,621,6.68,377.0,,,,
Belize,1831,25700,Americas,Latin America and the Caribbean,Upper middle,26.5,625,6.68,374.0,,,,
Belize,1832,25700,Americas,Latin America and the Caribbean,Upper middle,26.5,629,6.68,372.0,,,,
Belize,1833,25700,Americas,Latin America and the Caribbean,Upper middle,26.5,634,6.68,369.0,,,,
Belize,1834,25700,Americas,Latin America and the Caribbean,Upper middle,26.5,638,6.68,366.0,,,,
Belize,1835,25700,Americas,Latin America and the Caribbean,Upper middle,26.5,642,6.68,364.0,,,,
Belize,1836,25700,Americas,Latin America and the Caribbean,Upper middle,26.5,646,6.68,361.0,,,,
Belize,1837,25700,Americas,Latin America and the Caribbean,Upper middle,26.5,651,6.68,359.0,,,,
Belize,1838,25700,Americas,Latin America and the Caribbean,Upper middle,26.5,655,6.68,356.0,,,,
Belize,1839,25700,Americas,Latin America and the Caribbean,Upper middle,26.5,660,6.68,353.0,,,,
Belize,1840,25800,Americas,Latin America and the Caribbean,Upper middle,26.5,664,6.68,351.0,,,,
Belize,1841,25800,Americas,Latin America and the Caribbean,Upper middle,26.5,669,6.68,348.0,,,,
Belize,1842,25800,Americas,Latin America and the Caribbean,Upper middle,26.5,673,6.68,346.0,,,,
Belize,1843,25800,Americas,Latin America and the Caribbean,Upper middle,26.5,678,6.68,343.0,,,,
Belize,1844,25800,Americas,Latin America and the Caribbean,Upper middle,26.5,682,6.68,341.0,,,,
Belize,1845,25800,Americas,Latin America and the Caribbean,Upper middle,26.5,687,6.68,339.0,,,,
Belize,1846,25800,Americas,Latin America and the Caribbean,Upper middle,26.5,692,6.68,336.0,,,,
Belize,1847,25800,Americas,Latin America and the Caribbean,Upper middle,26.5,696,6.67,334.0,,,,
Belize,1848,25800,Americas,Latin America and the Caribbean,Upper middle,26.5,701,6.67,331.0,,,,
Belize,1849,25900,Americas,Latin America and the Caribbean,Upper middle,26.5,706,6.67,329.0,,,,
Belize,1850,25900,Americas,Latin America and the Caribbean,Upper middle,26.5,710,6.67,327.0,,,,
Belize,1851,25900,Americas,Latin America and the Caribbean,Upper middle,26.5,715,6.67,324.0,,,,
Belize,1852,25900,Americas,Latin America and the Caribbean,Upper middle,26.5,720,6.67,322.0,,,,
Belize,1853,25900,Americas,Latin America and the Caribbean,Upper middle,26.5,725,6.67,320.0,,,,
Belize,1854,25900,Americas,Latin America and the Caribbean,Upper middle,26.5,730,6.67,318.0,,,,
Belize,1855,25900,Americas,Latin America and the Caribbean,Upper middle,26.5,735,6.67,315.0,,,,
Belize,1856,25900,Americas,Latin America and the Caribbean,Upper middle,26.5,740,6.67,313.0,,,,
Belize,1857,25800,Americas,Latin America and the Caribbean,Upper middle,26.5,745,6.67,311.0,,,,
Belize,1858,25800,Americas,Latin America and the Caribbean,Upper middle,26.5,750,6.67,309.0,,,,
Belize,1859,25800,Americas,Latin America and the Caribbean,Upper middle,26.5,755,6.67,306.0,,,,
Belize,1860,25800,Americas,Latin America and the Caribbean,Upper middle,26.5,760,6.67,304.0,,,,
Belize,1861,25700,Americas,Latin America and the Caribbean,Upper middle,26.5,765,6.67,302.0,,,,
Belize,1862,25700,Americas,Latin America and the Caribbean,Upper middle,26.5,770,6.67,300.0,,,,
Belize,1863,25700,Americas,Latin America and the Caribbean,Upper middle,26.5,775,6.67,298.0,,,,
Belize,1864,25600,Americas,Latin America and the Caribbean,Upper middle,26.5,781,6.67,296.0,,,,
Belize,1865,25600,Americas,Latin America and the Caribbean,Upper middle,26.5,786,6.67,293.0,,,,
Belize,1866,25600,Americas,Latin America and the Caribbean,Upper middle,26.5,791,6.67,291.0,,,,
Belize,1867,25700,Americas,Latin America and the Caribbean,Upper middle,26.5,797,6.67,289.0,,,,
Belize,1868,25700,Americas,Latin America and the Caribbean,Upper middle,26.5,802,6.67,287.0,,,,
Belize,1869,25700,Americas,Latin America and the Caribbean,Upper middle,26.5,807,6.67,285.0,,,,
Belize,1870,25700,Americas,Latin America and the Caribbean,Upper middle,26.5,813,6.67,283.0,,,,
Belize,1871,25800,Americas,Latin America and the Caribbean,Upper middle,26.5,818,6.67,281.0,,,,
Belize,1872,25900,Americas,Latin America and the Caribbean,Upper middle,26.5,824,6.67,279.0,,,,
Belize,1873,25900,Americas,Latin America and the Caribbean,Upper middle,26.5,829,6.67,277.0,,,,
Belize,1874,26000,Americas,Latin America and the Caribbean,Upper middle,26.5,835,6.67,275.0,,,,
Belize,1875,26100,Americas,Latin America and the Caribbean,Upper middle,26.5,841,6.67,273.0,,,,
Belize,1876,26300,Americas,Latin America and the Caribbean,Upper middle,26.5,846,6.67,271.0,,,,
Belize,1877,26400,Americas,Latin America and the Caribbean,Upper middle,26.5,852,6.67,269.0,,,,
Belize,1878,26600,Americas,Latin America and the Caribbean,Upper middle,26.5,858,6.67,267.0,,,,
Belize,1879,26800,Americas,Latin America and the Caribbean,Upper middle,26.5,864,6.66,266.0,,,,
Belize,1880,27100,Americas,Latin America and the Caribbean,Upper middle,26.5,869,6.66,264.0,,,,
Belize,1881,27400,Americas,Latin America and the Caribbean,Upper middle,26.5,875,6.66,262.0,,,,
Belize,1882,27700,Americas,Latin America and the Caribbean,Upper middle,26.5,881,6.66,260.0,,,,
Belize,1883,28000,Americas,Latin America and the Caribbean,Upper middle,26.6,887,6.66,258.0,,,,
Belize,1884,28300,Americas,Latin America and the Caribbean,Upper middle,26.6,893,6.66,256.0,,,,
Belize,1885,28600,Americas,Latin America and the Caribbean,Upper middle,26.6,899,6.66,254.0,,,,
Belize,1886,29000,Americas,Latin America and the Caribbean,Upper middle,26.6,905,6.66,253.0,,,,
Belize,1887,29400,Americas,Latin America and the Caribbean,Upper middle,26.6,911,6.66,251.0,,,,
Belize,1888,29800,Americas,Latin America and the Caribbean,Upper middle,26.6,918,6.66,249.0,,,,
