country,year,population,region,sub_region,income_group,life_expectancy,income,children_per_woman,pop_density,years_in_school_men,years_in_school_women,bp_men,bp_women,sugar_intake_daily
Chad,2008,11100000,Africa,Sub-Saharan Africa,Low,55.2,1740,6.8,8.84,4.12,1.3,131.0,128.0,22.4
Chad,2009,11500000,Africa,Sub-Saharan Africa,Low,55.9,1750,6.7,9.13,4.21,1.35,,,21.3
Chad,2010,11900000,Africa,Sub-Saharan Africa,Low,56.5,1930,6.59,9.44,4.3,1.39,,,25.3
Chad,2011,12300000,Africa,Sub-Saharan Africa,Low,57.0,1860,6.48,9.76,4.4,1.44,,,27.9
Chad,2012,12700000,Africa,Sub-Saharan Africa,Low,57.5,1960,6.37,10.1,4.5,1.48,,,30.5
Chad,2013,13100000,Africa,Sub-Saharan Africa,Low,58.2,2010,6.26,10.4,4.59,1.53,,,29.1
Chad,2014,13600000,Africa,Sub-Saharan Africa,Low,58.7,2080,6.16,10.8,4.69,1.58,,,
Chad,2015,14000000,Africa,Sub-Saharan Africa,Low,59.2,2050,6.05,11.1,4.79,1.63,,,
Chad,2016,14500000,Africa,Sub-Saharan Africa,Low,59.8,1850,5.95,11.5,,,,,
Chad,2017,14900000,Africa,Sub-Saharan Africa,Low,60.2,1850,5.85,11.8,,,,,
Chad,2018,15400000,Africa,Sub-Saharan Africa,Low,60.5,1860,5.75,12.2,,,,,
Chile,1951,6330000,Americas,Latin America and the Caribbean,High,55.5,5230,4.9,8.51,,,,,
Chile,1952,6470000,Americas,Latin America and the Caribbean,High,55.7,5450,5.02,8.7,,,,,
Chile,1953,6610000,Americas,Latin America and the Caribbean,High,55.9,5750,5.11,8.89,,,,,
Chile,1954,6760000,Americas,Latin America and the Caribbean,High,56.2,5460,5.18,9.09,,,,,
Chile,1955,6910000,Americas,Latin America and the Caribbean,High,56.5,5550,5.23,9.29,,,,,
Chile,1956,7060000,Americas,Latin America and the Caribbean,High,56.8,5520,5.25,9.5,,,,,
Chile,1957,7220000,Americas,Latin America and the Caribbean,High,57.1,5950,5.24,9.71,,,,,
Chile,1958,7380000,Americas,Latin America and the Caribbean,High,57.5,6120,5.22,9.93,,,,,
Chile,1959,7550000,Americas,Latin America and the Caribbean,High,57.8,5630,5.17,10.1,,,,,
Chile,1960,7720000,Americas,Latin America and the Caribbean,High,58.2,5940,5.1,10.4,,,,,
Chile,1961,7890000,Americas,Latin America and the Caribbean,High,58.6,6070,5.05,10.6,,,,,75.6
Chile,1962,8070000,Americas,Latin America and the Caribbean,High,59.0,6210,5.0,10.8,,,,,96.4
Chile,1963,8250000,Americas,Latin America and the Caribbean,High,59.5,6450,4.93,11.1,,,,,98.8
Chile,1964,8430000,Americas,Latin America and the Caribbean,High,60.0,6450,4.84,11.3,,,,,88.8
Chile,1965,8620000,Americas,Latin America and the Caribbean,High,60.5,6360,4.75,11.6,,,,,82.1
Chile,1966,8810000,Americas,Latin America and the Caribbean,High,61.1,6920,4.63,11.8,,,,,79.0
Chile,1967,9000000,Americas,Latin America and the Caribbean,High,61.6,7010,4.5,12.1,,,,,84.0
Chile,1968,9190000,Americas,Latin America and the Caribbean,High,62.2,7120,4.35,12.4,,,,,82.1
Chile,1969,9380000,Americas,Latin America and the Caribbean,High,62.8,7250,4.19,12.6,,,,,103.0
Chile,1970,9560000,Americas,Latin America and the Caribbean,High,63.4,7260,4.02,12.9,6.68,6.29,,,101.0
Chile,1971,9750000,Americas,Latin America and the Caribbean,High,63.7,7780,3.84,13.1,6.81,6.44,,,107.0
Chile,1972,9920000,Americas,Latin America and the Caribbean,High,64.0,7550,3.67,13.3,6.94,6.58,,,111.0
Chile,1973,10100000,Americas,Latin America and the Caribbean,High,64.5,7000,3.51,13.6,7.07,6.73,,,88.6
Chile,1974,10300000,Americas,Latin America and the Caribbean,High,66.3,6950,3.35,13.8,7.2,6.88,,,89.0
Chile,1975,10400000,Americas,Latin America and the Caribbean,High,67.2,5950,3.22,14.0,7.33,7.03,,,83.6
Chile,1976,10600000,Americas,Latin America and the Caribbean,High,67.5,6060,3.1,14.3,7.46,7.18,,,94.6
Chile,1977,10800000,Americas,Latin America and the Caribbean,High,68.2,6550,2.99,14.5,7.59,7.33,,,99.2
Chile,1978,10900000,Americas,Latin America and the Caribbean,High,68.8,6990,2.91,14.7,7.73,7.48,,,104.0
Chile,1979,11100000,Americas,Latin America and the Caribbean,High,69.4,7460,2.83,14.9,7.86,7.64,,,104.0
Chile,1980,11300000,Americas,Latin America and the Caribbean,High,70.2,7940,2.78,15.2,8.0,7.79,133.0,130.0,105.0
Chile,1981,11400000,Americas,Latin America and the Caribbean,High,71.1,8290,2.74,15.4,8.13,7.95,133.0,130.0,102.0
Chile,1982,11600000,Americas,Latin America and the Caribbean,High,71.5,7040,2.71,15.6,8.27,8.1,133.0,130.0,96.3
Chile,1983,11800000,Americas,Latin America and the Caribbean,High,71.4,6730,2.69,15.9,8.41,8.26,133.0,130.0,92.5
Chile,1984,12000000,Americas,Latin America and the Caribbean,High,71.6,7020,2.68,16.1,8.55,8.41,132.0,129.0,99.3
Chile,1985,12200000,Americas,Latin America and the Caribbean,High,72.2,7050,2.67,16.4,8.68,8.57,132.0,129.0,91.7
Chile,1986,12400000,Americas,Latin America and the Caribbean,High,73.0,7330,2.65,16.7,8.82,8.73,132.0,129.0,98.8
Chile,1987,12600000,Americas,Latin America and the Caribbean,High,73.5,7690,2.64,16.9,8.96,8.89,132.0,129.0,103.0
Chile,1988,12800000,Americas,Latin America and the Caribbean,High,73.4,8110,2.61,17.2,9.1,9.04,132.0,129.0,101.0
Chile,1989,13000000,Americas,Latin America and the Caribbean,High,73.3,8820,2.58,17.5,9.24,9.2,132.0,128.0,106.0
Chile,1990,13200000,Americas,Latin America and the Caribbean,High,73.5,8990,2.55,17.8,9.38,9.36,132.0,128.0,106.0
Chile,1991,13500000,Americas,Latin America and the Caribbean,High,74.3,9540,2.5,18.1,9.52,9.52,132.0,128.0,106.0
Chile,1992,13700000,Americas,Latin America and the Caribbean,High,74.9,10400,2.46,18.4,9.66,9.67,132.0,128.0,119.0
Chile,1993,13900000,Americas,Latin America and the Caribbean,High,75.2,11000,2.41,18.7,9.8,9.83,132.0,128.0,118.0
Chile,1994,14100000,Americas,Latin America and the Caribbean,High,75.3,11300,2.36,19.0,9.94,9.98,132.0,128.0,119.0
Chile,1995,14300000,Americas,Latin America and the Caribbean,High,75.4,12200,2.31,19.2,10.1,10.1,132.0,128.0,122.0
Chile,1996,14500000,Americas,Latin America and the Caribbean,High,75.7,12800,2.27,19.5,10.2,10.3,132.0,127.0,124.0
Chile,1997,14700000,Americas,Latin America and the Caribbean,High,76.2,13600,2.23,19.8,10.3,10.5,132.0,127.0,126.0
Chile,1998,14900000,Americas,Latin America and the Caribbean,High,76.5,14000,2.18,20.0,10.5,10.6,132.0,127.0,128.0
Chile,1999,15100000,Americas,Latin America and the Caribbean,High,76.9,13800,2.14,20.3,10.6,10.8,132.0,127.0,131.0
Chile,2000,15300000,Americas,Latin America and the Caribbean,High,77.2,14300,2.11,20.5,10.8,10.9,132.0,127.0,125.0
Chile,2001,15400000,Americas,Latin America and the Caribbean,High,77.4,14600,2.07,20.8,10.9,11.1,132.0,127.0,122.0
Chile,2002,15600000,Americas,Latin America and the Caribbean,High,77.7,14900,2.05,21.0,11.0,11.3,132.0,127.0,124.0
Chile,2003,15800000,Americas,Latin America and the Caribbean,High,77.9,15300,2.02,21.2,11.2,11.4,132.0,126.0,117.0
Chile,2004,16000000,Americas,Latin America and the Caribbean,High,78.1,16300,2.0,21.5,11.3,11.6,133.0,126.0,119.0
Chile,2005,16100000,Americas,Latin America and the Caribbean,High,78.4,17000,1.98,21.7,11.4,11.8,133.0,126.0,119.0
Chile,2006,16300000,Americas,Latin America and the Caribbean,High,78.7,17900,1.96,21.9,11.6,11.9,133.0,126.0,119.0
Chile,2007,16500000,Americas,Latin America and the Caribbean,High,78.9,18600,1.95,22.2,11.7,12.1,133.0,126.0,129.0
Chile,2008,16700000,Americas,Latin America and the Caribbean,High,79.2,19000,1.93,22.4,11.8,12.2,134.0,126.0,130.0
Chile,2009,16800000,Americas,Latin America and the Caribbean,High,79.2,18500,1.9,22.6,12.0,12.4,,,130.0
Chile,2010,17000000,Americas,Latin America and the Caribbean,High,79.1,19400,1.88,22.9,12.1,12.5,,,133.0
Chile,2011,17200000,Americas,Latin America and the Caribbean,High,79.5,20400,1.86,23.1,12.2,12.7,,,133.0
Chile,2012,17300000,Americas,Latin America and the Caribbean,High,79.6,21300,1.83,23.3,12.4,12.8,,,133.0
Chile,2013,17500000,Americas,Latin America and the Caribbean,High,79.8,22000,1.82,23.5,12.5,13.0,,,131.0
Chile,2014,17600000,Americas,Latin America and the Caribbean,High,80.0,22200,1.8,23.7,12.6,13.2,,,
Chile,2015,17800000,Americas,Latin America and the Caribbean,High,80.1,22500,1.79,23.9,12.8,13.3,,,
Chile,2016,17900000,Americas,Latin America and the Caribbean,High,80.2,22700,1.77,24.1,,,,,
Chile,2017,18100000,Americas,Latin America and the Caribbean,High,80.5,23000,1.77,24.3,,,,,
Chile,2018,18200000,Americas,Latin America and the Caribbean,High,80.7,23400,1.76,24.5,,,,,
China,1951,570000000,Asia,Eastern Asia,Upper middle,41.7,583,5.26,60.7,,,,,
China,1952,582000000,Asia,Eastern Asia,Upper middle,42.6,632,5.97,62.0,,,,,
China,1953,593000000,Asia,Eastern Asia,Upper middle,43.6,694,5.67,63.1,,,,,
China,1954,602000000,Asia,Eastern Asia,Upper middle,45.5,696,5.96,64.1,,,,,
China,1955,611000000,Asia,Eastern Asia,Upper middle,47.0,708,5.98,65.1,,,,,
China,1956,620000000,Asia,Eastern Asia,Upper middle,49.3,738,5.61,66.0,,,,,
China,1957,629000000,Asia,Eastern Asia,Upper middle,49.4,782,6.21,67.0,,,,,
China,1958,638000000,Asia,Eastern Asia,Upper middle,49.0,892,5.5,67.9,,,,,
China,1959,648000000,Asia,Eastern Asia,Upper middle,37.5,961,4.27,69.0,,,,,
China,1960,658000000,Asia,Eastern Asia,Upper middle,30.9,891,3.99,70.1,,,,,
China,1961,668000000,Asia,Eastern Asia,Upper middle,33.3,560,3.28,71.2,,,,,5.41
China,1962,680000000,Asia,Eastern Asia,Upper middle,43.5,569,5.97,72.4,,,,,5.0
China,1963,692000000,Asia,Eastern Asia,Upper middle,50.7,638,7.41,73.7,,,,,5.4
China,1964,706000000,Asia,Eastern Asia,Upper middle,52.0,715,6.12,75.2,,,,,6.57
China,1965,723000000,Asia,Eastern Asia,Upper middle,54.3,774,6.02,77.0,,,,,7.0
China,1966,741000000,Asia,Eastern Asia,Upper middle,55.4,829,6.21,78.9,,,,,7.23
China,1967,761000000,Asia,Eastern Asia,Upper middle,56.9,722,5.25,81.0,,,,,6.56
China,1968,782000000,Asia,Eastern Asia,Upper middle,57.9,671,6.37,83.3,,,,,7.21
China,1969,804000000,Asia,Eastern Asia,Upper middle,59.4,735,5.67,85.6,,,,,7.36
China,1970,825000000,Asia,Eastern Asia,Upper middle,61.0,851,5.75,87.9,5.37,3.57,,,7.17
China,1971,845000000,Asia,Eastern Asia,Upper middle,61.6,879,5.4,90.1,5.48,3.67,,,6.94
China,1972,866000000,Asia,Eastern Asia,Upper middle,62.1,846,4.92,92.2,5.59,3.77,,,7.7
China,1973,885000000,Asia,Eastern Asia,Upper middle,62.6,898,4.51,94.3,5.7,3.88,,,8.25
China,1974,904000000,Asia,Eastern Asia,Upper middle,63.0,892,4.15,96.2,5.81,3.98,,,7.74
China,1975,921000000,Asia,Eastern Asia,Upper middle,63.3,924,3.58,98.1,5.93,4.09,,,7.87
China,1976,937000000,Asia,Eastern Asia,Upper middle,62.8,896,3.25,99.8,6.05,4.2,,,8.07
China,1977,952000000,Asia,Eastern Asia,Upper middle,63.6,909,2.87,101.0,6.16,4.32,,,9.79
China,1978,966000000,Asia,Eastern Asia,Upper middle,63.9,1020,2.74,103.0,6.28,4.43,,,10.1
China,1979,980000000,Asia,Eastern Asia,Upper middle,64.0,1060,2.8,104.0,6.4,4.55,,,11.5
China,1980,994000000,Asia,Eastern Asia,Upper middle,64.2,1080,2.32,106.0,6.52,4.67,129.0,126.0,13.3
China,1981,1010000000,Asia,Eastern Asia,Upper middle,64.3,1110,2.67,107.0,6.64,4.79,129.0,125.0,13.1
China,1982,1020000000,Asia,Eastern Asia,Upper middle,64.9,1180,2.58,109.0,6.77,4.92,128.0,125.0,17.2
China,1983,1040000000,Asia,Eastern Asia,Upper middle,65.3,1240,2.58,110.0,6.89,5.04,127.0,125.0,15.4
China,1984,1050000000,Asia,Eastern Asia,Upper middle,65.7,1460,2.62,112.0,7.02,5.17,127.0,124.0,17.0
China,1985,1070000000,Asia,Eastern Asia,Upper middle,66.1,1570,2.66,114.0,7.14,5.3,126.0,124.0,19.0
China,1986,1090000000,Asia,Eastern Asia,Upper middle,66.3,1610,2.68,116.0,7.27,5.43,126.0,124.0,17.5
China,1987,1110000000,Asia,Eastern Asia,Upper middle,66.6,1660,2.65,118.0,7.39,5.57,125.0,124.0,19.1
China,1988,1130000000,Asia,Eastern Asia,Upper middle,66.7,1610,2.59,121.0,7.52,5.7,125.0,123.0,21.7
China,1989,1150000000,Asia,Eastern Asia,Upper middle,66.7,1480,2.49,123.0,7.65,5.84,125.0,123.0,18.6
China,1990,1170000000,Asia,Eastern Asia,Upper middle,67.0,1530,2.35,125.0,7.77,5.98,125.0,123.0,18.7
China,1991,1190000000,Asia,Eastern Asia,Upper middle,67.3,1650,2.19,127.0,7.9,6.12,125.0,123.0,21.3
China,1992,1200000000,Asia,Eastern Asia,Upper middle,67.5,1860,2.02,128.0,8.03,6.26,125.0,123.0,18.9
China,1993,1220000000,Asia,Eastern Asia,Upper middle,67.7,2090,1.87,130.0,8.16,6.4,125.0,123.0,14.0
China,1994,1230000000,Asia,Eastern Asia,Upper middle,68.0,2340,1.74,131.0,8.28,6.54,125.0,123.0,15.7
China,1995,1240000000,Asia,Eastern Asia,Upper middle,68.4,2560,1.64,132.0,8.41,6.69,125.0,123.0,18.1
China,1996,1250000000,Asia,Eastern Asia,Upper middle,68.7,2790,1.57,133.0,8.53,6.83,125.0,123.0,20.3
China,1997,1260000000,Asia,Eastern Asia,Upper middle,69.0,3020,1.53,134.0,8.66,6.97,125.0,123.0,22.8
China,1998,1270000000,Asia,Eastern Asia,Upper middle,69.3,3220,1.5,135.0,8.78,7.12,125.0,123.0,22.3
China,1999,1280000000,Asia,Eastern Asia,Upper middle,69.7,3440,1.49,136.0,8.91,7.27,125.0,123.0,17.1
China,2000,1280000000,Asia,Eastern Asia,Upper middle,70.0,3700,1.5,137.0,9.03,7.42,125.0,123.0,15.7
China,2001,1290000000,Asia,Eastern Asia,Upper middle,70.3,3980,1.51,138.0,9.16,7.57,126.0,123.0,16.5
China,2002,1300000000,Asia,Eastern Asia,Upper middle,70.7,4320,1.52,138.0,9.29,7.72,126.0,123.0,15.7
China,2003,1310000000,Asia,Eastern Asia,Upper middle,71.3,4720,1.54,139.0,9.42,7.88,126.0,124.0,17.4
China,2004,1310000000,Asia,Eastern Asia,Upper middle,71.9,5170,1.55,140.0,9.55,8.03,127.0,124.0,16.7
China,2005,1320000000,Asia,Eastern Asia,Upper middle,72.4,5720,1.57,141.0,9.67,8.19,127.0,124.0,16.9
China,2006,1330000000,Asia,Eastern Asia,Upper middle,73.0,6410,1.57,142.0,9.81,8.35,127.0,124.0,17.2
China,2007,1340000000,Asia,Eastern Asia,Upper middle,73.5,7290,1.58,142.0,9.94,8.51,127.0,124.0,17.7
China,2008,1340000000,Asia,Eastern Asia,Upper middle,73.8,7950,1.58,143.0,10.1,8.67,128.0,124.0,17.5
China,2009,1350000000,Asia,Eastern Asia,Upper middle,74.3,8650,1.59,144.0,10.2,8.83,,,18.0
China,2010,1360000000,Asia,Eastern Asia,Upper middle,74.6,9530,1.59,145.0,10.3,8.99,,,17.9
China,2011,1370000000,Asia,Eastern Asia,Upper middle,75.1,10400,1.59,146.0,10.5,9.16,,,18.8
China,2012,1380000000,Asia,Eastern Asia,Upper middle,75.4,11100,1.6,146.0,10.6,9.32,,,18.9
China,2013,1380000000,Asia,Eastern Asia,Upper middle,75.7,12000,1.6,147.0,10.7,9.49,,,18.8
China,2014,1390000000,Asia,Eastern Asia,Upper middle,75.9,12800,1.61,148.0,10.9,9.65,,,
China,2015,1400000000,Asia,Eastern Asia,Upper middle,76.3,13600,1.62,149.0,11.0,9.82,,,
China,2016,1400000000,Asia,Eastern Asia,Upper middle,76.6,14400,1.62,149.0,,,,,
China,2017,1410000000,Asia,Eastern Asia,Upper middle,76.8,15200,1.63,150.0,,,,,
China,2018,1420000000,Asia,Eastern Asia,Upper middle,76.9,16000,1.64,151.0,,,,,
Colombia,1951,12700000,Americas,Latin America and the Caribbean,Upper middle,52.3,3110,6.77,11.4,,,,,
Colombia,1952,13100000,Americas,Latin America and the Caribbean,Upper middle,53.6,3200,6.76,11.8,,,,,
Colombia,1953,13400000,Americas,Latin America and the Caribbean,Upper middle,54.8,3240,6.75,12.1,,,,,
Colombia,1954,13800000,Americas,Latin America and the Caribbean,Upper middle,55.9,3360,6.75,12.5,,,,,
Colombia,1955,14200000,Americas,Latin America and the Caribbean,Upper middle,57.0,3370,6.76,12.8,,,,,
Colombia,1956,14600000,Americas,Latin America and the Caribbean,Upper middle,57.9,3410,6.77,13.2,,,,,
Colombia,1957,15100000,Americas,Latin America and the Caribbean,Upper middle,58.8,3400,6.78,13.6,,,,,
Colombia,1958,15500000,Americas,Latin America and the Caribbean,Upper middle,59.6,3340,6.79,14.0,,,,,
Colombia,1959,16000000,Americas,Latin America and the Caribbean,Upper middle,60.3,3460,6.8,14.4,,,,,
Colombia,1960,16500000,Americas,Latin America and the Caribbean,Upper middle,61.0,3480,6.81,14.9,,,,,
Colombia,1961,17000000,Americas,Latin America and the Caribbean,Upper middle,61.6,3530,6.8,15.3,,,,,160.0
Colombia,1962,17500000,Americas,Latin America and the Caribbean,Upper middle,62.2,3590,6.78,15.8,,,,,159.0
Colombia,1963,18000000,Americas,Latin America and the Caribbean,Upper middle,62.7,3590,6.74,16.3,,,,,145.0
Colombia,1964,18600000,Americas,Latin America and the Caribbean,Upper middle,63.3,3680,6.67,16.7,,,,,142.0
Colombia,1965,19100000,Americas,Latin America and the Caribbean,Upper middle,63.8,3710,6.57,17.3,,,,,133.0
Colombia,1966,19700000,Americas,Latin America and the Caribbean,Upper middle,64.2,3800,6.43,17.8,,,,,130.0
Colombia,1967,20300000,Americas,Latin America and the Caribbean,Upper middle,64.7,3820,6.25,18.3,,,,,123.0
Colombia,1968,20900000,Americas,Latin America and the Caribbean,Upper middle,65.1,3940,6.03,18.8,,,,,118.0
Colombia,1969,21500000,Americas,Latin America and the Caribbean,Upper middle,65.6,4080,5.8,19.4,,,,,129.0
Colombia,1970,22100000,Americas,Latin America and the Caribbean,Upper middle,66.0,4240,5.55,19.9,4.43,3.98,,,120.0
Colombia,1971,22600000,Americas,Latin America and the Caribbean,Upper middle,65.9,4390,5.3,20.4,4.53,4.1,,,129.0
Colombia,1972,23100000,Americas,Latin America and the Caribbean,Upper middle,65.4,4630,5.07,20.9,4.63,4.21,,,136.0
Colombia,1973,23700000,Americas,Latin America and the Caribbean,Upper middle,65.3,4850,4.86,21.3,4.74,4.33,,,139.0
Colombia,1974,24200000,Americas,Latin America and the Caribbean,Upper middle,65.6,5050,4.68,21.8,4.84,4.45,,,150.0
Colombia,1975,24800000,Americas,Latin America and the Caribbean,Upper middle,66.4,5090,4.52,22.3,4.95,4.58,,,169.0
Colombia,1976,25300000,Americas,Latin America and the Caribbean,Upper middle,66.9,5260,4.4,22.8,5.06,4.7,,,181.0
Colombia,1977,25900000,Americas,Latin America and the Caribbean,Upper middle,67.9,5420,4.28,23.3,5.17,4.83,,,178.0
Colombia,1978,26500000,Americas,Latin America and the Caribbean,Upper middle,68.1,5810,4.18,23.9,5.29,4.96,,,190.0
Colombia,1979,27100000,Americas,Latin America and the Caribbean,Upper middle,68.3,6050,4.07,24.4,5.4,5.09,,,183.0
Colombia,1980,27700000,Americas,Latin America and the Caribbean,Upper middle,69.0,6220,3.97,25.0,5.52,5.23,132.0,128.0,188.0
Colombia,1981,28400000,Americas,Latin America and the Caribbean,Upper middle,69.4,6280,3.86,25.6,5.64,5.37,132.0,127.0,175.0
Colombia,1982,29000000,Americas,Latin America and the Caribbean,Upper middle,70.0,6250,3.74,26.2,5.76,5.51,131.0,127.0,184.0
Colombia,1983,29700000,Americas,Latin America and the Caribbean,Upper middle,70.2,6260,3.63,26.8,5.88,5.65,131.0,127.0,188.0
Colombia,1984,30400000,Americas,Latin America and the Caribbean,Upper middle,70.6,6350,3.53,27.4,6.0,5.8,130.0,127.0,183.0
Colombia,1985,31000000,Americas,Latin America and the Caribbean,Upper middle,68.0,6440,3.42,28.0,6.12,5.95,130.0,126.0,187.0
Colombia,1986,31700000,Americas,Latin America and the Caribbean,Upper middle,70.6,6700,3.32,28.5,6.25,6.1,129.0,126.0,183.0
Colombia,1987,32300000,Americas,Latin America and the Caribbean,Upper middle,70.6,6970,3.23,29.1,6.38,6.25,129.0,126.0,200.0
Colombia,1988,33000000,Americas,Latin America and the Caribbean,Upper middle,70.8,7170,3.14,29.7,6.5,6.4,129.0,126.0,181.0
Colombia,1989,33600000,Americas,Latin America and the Caribbean,Upper middle,71.0,7310,3.07,30.3,6.63,6.56,128.0,125.0,180.0
Colombia,1990,34300000,Americas,Latin America and the Caribbean,Upper middle,71.4,7530,2.99,30.9,6.76,6.72,128.0,125.0,173.0
Colombia,1991,34900000,Americas,Latin America and the Caribbean,Upper middle,71.1,7560,2.93,31.5,6.89,6.88,128.0,125.0,178.0
Colombia,1992,35600000,Americas,Latin America and the Caribbean,Upper middle,71.1,7800,2.86,32.0,7.02,7.04,127.0,125.0,183.0
Colombia,1993,36200000,Americas,Latin America and the Caribbean,Upper middle,71.4,7840,2.79,32.6,7.16,7.2,127.0,125.0,179.0
Colombia,1994,36800000,Americas,Latin America and the Caribbean,Upper middle,71.6,8160,2.73,33.2,7.29,7.37,127.0,124.0,178.0
Colombia,1995,37400000,Americas,Latin America and the Caribbean,Upper middle,72.0,8440,2.66,33.7,7.42,7.53,127.0,124.0,178.0
Colombia,1996,38000000,Americas,Latin America and the Caribbean,Upper middle,72.2,8480,2.6,34.3,7.55,7.69,127.0,124.0,170.0
Colombia,1997,38600000,Americas,Latin America and the Caribbean,Upper middle,72.7,8630,2.54,34.8,7.67,7.85,126.0,124.0,172.0
Colombia,1998,39200000,Americas,Latin America and the Caribbean,Upper middle,73.0,8550,2.48,35.4,7.8,8.01,126.0,124.0,173.0
Colombia,1999,39800000,Americas,Latin America and the Caribbean,Upper middle,73.0,8070,2.43,35.9,7.93,8.17,126.0,124.0,179.0
Colombia,2000,40400000,Americas,Latin America and the Caribbean,Upper middle,73.3,8310,2.39,36.4,8.06,8.33,126.0,123.0,172.0
Colombia,2001,41000000,Americas,Latin America and the Caribbean,Upper middle,73.4,8330,2.35,36.9,8.19,8.49,127.0,123.0,175.0
Colombia,2002,41600000,Americas,Latin America and the Caribbean,Upper middle,73.6,8420,2.31,37.5,8.32,8.66,127.0,123.0,172.0
Colombia,2003,42200000,Americas,Latin America and the Caribbean,Upper middle,74.3,8630,2.27,38.0,8.46,8.82,127.0,123.0,173.0
Colombia,2004,42700000,Americas,Latin America and the Caribbean,Upper middle,74.6,8960,2.24,38.5,8.59,8.98,128.0,124.0,174.0
Colombia,2005,43300000,Americas,Latin America and the Caribbean,Upper middle,75.0,9260,2.2,39.0,8.72,9.15,128.0,124.0,169.0
Colombia,2006,43800000,Americas,Latin America and the Caribbean,Upper middle,75.2,9760,2.16,39.5,8.86,9.31,129.0,124.0,167.0
Colombia,2007,44400000,Americas,Latin America and the Caribbean,Upper middle,75.8,10300,2.12,40.0,8.99,9.48,130.0,124.0,167.0
Colombia,2008,44900000,Americas,Latin America and the Caribbean,Upper middle,76.0,10500,2.08,40.5,9.13,9.65,130.0,124.0,167.0
Colombia,2009,45400000,Americas,Latin America and the Caribbean,Upper middle,76.2,10600,2.04,40.9,9.26,9.81,,,164.0
Colombia,2010,45900000,Americas,Latin America and the Caribbean,Upper middle,76.4,10900,2.01,41.4,9.4,9.98,,,150.0
Colombia,2011,46400000,Americas,Latin America and the Caribbean,Upper middle,77.0,11500,1.98,41.8,9.53,10.1,,,151.0
Colombia,2012,46900000,Americas,Latin America and the Caribbean,Upper middle,77.3,11800,1.95,42.3,9.67,10.3,,,155.0
Colombia,2013,47300000,Americas,Latin America and the Caribbean,Upper middle,77.7,12300,1.92,42.7,9.81,10.5,,,160.0
Colombia,2014,47800000,Americas,Latin America and the Caribbean,Upper middle,77.9,12700,1.9,43.1,9.94,10.6,,,
Colombia,2015,48200000,Americas,Latin America and the Caribbean,Upper middle,78.0,13000,1.87,43.5,10.1,10.8,,,
Colombia,2016,48700000,Americas,Latin America and the Caribbean,Upper middle,78.2,13100,1.85,43.9,,,,,
Colombia,2017,49100000,Americas,Latin America and the Caribbean,Upper middle,78.4,13400,1.83,44.2,,,,,
Colombia,2018,49500000,Americas,Latin America and the Caribbean,Upper middle,78.6,13700,1.82,44.6,,,,,
Comoros,1951,163000,Africa,Sub-Saharan Africa,Low,42.6,838,5.77,87.7,,,,,
Comoros,1952,167000,Africa,Sub-Saharan Africa,Low,42.9,848,5.93,89.5,,,,,
Comoros,1953,170000,Africa,Sub-Saharan Africa,Low,43.3,863,6.09,91.2,,,,,
Comoros,1954,173000,Africa,Sub-Saharan Africa,Low,43.7,893,6.22,92.9,,,,,
